101,1,374.67,22.933,14.6,0.86667,0.93333,477.13,0.93333,71,1.1333,20.867,630.13,14.987,11.96,0.61824,0.24944,802.29,0.24944,61.861,1.3597,10.794
101,10,188.08,20.846,10.538,0.61538,1,239.46,0.76923,53.308,0.92308,18.846,131.33,7.96,5.4999,0.8356,0,167.14,0.42133,23.404,0.47419,7.5635
101,11,155.77,20.615,9.7692,0.46154,0.92308,198.38,0.69231,52.154,1.0769,21.231,93.534,8.1951,5.2058,0.49852,0.26647,118.98,0.46154,20.118,1.4916,11.192
101,12,238.54,20.308,12.846,0.69231,0.84615,303.62,0.92308,59.769,1.2308,16.538,163.97,10.506,7.0694,0.60569,0.3608,208.76,0.26647,33.912,1.4756,7.4381
101,13,207.36,20.143,10.786,0.78571,0.92857,264.07,0.85714,52.714,1.0714,16.357,163.43,10.309,6.3604,0.41033,0.25754,208.02,0.34993,29.779,0.25754,3.715
101,14,160,18.714,7.7143,1.2857,1,203.86,0.71429,47.857,1.5714,18,155.49,12.521,5.202,0.45175,0,198.01,0.45175,34.639,1.8406,9.7834
101,2,156.82,14.818,8,1.0909,1,199.73,0.63636,42.273,2,15.091,212.65,14.096,7.8971,0.51426,0,270.52,0.48105,45.963,2.0449,10.681
101,3,133.42,16.263,8.4737,0.78947,0.94737,169.79,0.73684,42.368,1.0526,16.895,132.02,9.7054,5.6417,0.61378,0.2233,168.01,0.44035,28.227,0.51028,4.9619
101,4,146.92,19.25,8.75,0.70833,1,187.21,0.79167,48.875,0.83333,20.208,128.55,9.1799,5.7173,0.88878,0,163.69,0.40612,28.71,0.68718,7.643
101,5,215.75,20.438,11.125,0.3125,1,274.69,0.875,54.125,0.9375,17.375,177.89,10.277,6.5658,0.68179,0,226.56,0.33072,30.346,0.24206,3.6721
101,6,159.71,19.882,9.2353,0.88235,1,203.47,0.70588,50.235,1.0588,19.529,121.24,8.5466,5.8865,0.75789,0,154.3,0.45565,26.161,0.80225,9.2807
101,7,221.83,20.667,11,0.75,1,282.58,0.66667,54.833,1.25,20.667,219.28,10.475,8.226,0.72169,0,279.16,0.4714,32.989,1.5343,12.704
101,8,254.94,22.235,12.706,0.58824,0.94118,324.59,0.88235,59.882,1.2941,16,193.29,11.128,6.977,0.77146,0.23529,246.15,0.32219,33.922,1.2255,5.636
101,9,138.5,15,7.4286,1.0714,1,176.43,0.85714,37.143,1.8571,13.643,178.35,11.868,6.4222,0.59333,0,226.9,0.34993,33.017,1.7261,6.2519
102,1,84.706,12.882,7,0.64706,0.88235,107.82,0.88235,32.412,1.2353,16.294,92.97,6.5698,4.9468,0.76244,0.32219,118.33,0.32219,19.278,1.3074,8.6892
102,10,50.231,10.769,5,0.38462,1,63.923,0.84615,25.154,1.2308,14.538,58.112,5.9891,2.7735,0.73782,0,73.932,0.3608,17.369,0.57564,5.0324
102,2,94.636,12.364,6.0909,1,1,120.64,0.63636,30,1.6364,14.455,141.21,9.9203,6.3167,0.73855,0,179.78,0.48105,28.964,1.5535,8.4999
102,3,63.045,11.182,5.3636,0.31818,1,80.227,0.95455,26.318,1.3636,14.364,94.403,8.2,3.9948,0.55484,0,120.15,0.2083,23.702,1.1499,5.8118
102,4,65.667,11.381,6.1905,0.52381,1,83.667,0.90476,27.952,1.0952,15.524,69.057,5.7609,3.9233,0.85184,0,87.792,0.29354,17.258,0.60982,6.2383
102,5,102.36,14.5,7.3571,0.92857,0.92857,130.29,0.85714,36.071,1.7143,15.143,99.259,9.1398,4.9513,0.45737,0.25754,126.25,0.34993,23.584,1.7496,6.2089
102,6,61.333,11.444,6.1111,0.22222,1,78,1,27.778,1,14.111,38.306,4.5974,2.7262,0.78567,0,48.758,0,12.96,0,2.7666
102,7,201.67,18.111,10.667,0.11111,1,256.89,0.88889,49.333,1,17.333,253.6,10.567,7.7603,0.87489,0,323,0.31427,33.113,0,4.3461
102,8,63.25,11.333,5.0833,1,0.83333,80.583,0.75,26.333,1.5833,13.833,79.147,8.5375,3.8397,0.57735,0.37268,100.71,0.43301,22.841,1.4977,7.4368
102,9,78.286,13.857,7,0.42857,1,99.714,0.85714,34.714,0.85714,17.571,50.632,5.3567,3.7796,0.90351,0,64.568,0.34993,16.481,0.34993,4.7766
103,1,99,15.333,7.3333,1.1667,1,126,0.66667,37.5,1.6667,15.833,65.434,6.1554,4.3461,0.37268,0,83.321,0.4714,17.347,1.972,7.2207
103,2,53.5,10.5,4.5,0.5,1,68.5,1,23,2,11,51.5,7.5,3.5,0.5,0,65.5,0,20,1,7
103,3,149.6,19,10.2,0.6,1,190.6,0.8,48.4,1,16.2,37.649,1.6733,1.9391,0.4899,0,47.944,0.4,4.6303,0,1.7205
103,4,73,15.5,6.25,0.75,1,93,0.5,34.5,1,17.5,29.086,2.8723,1.7854,0.43301,0,36.926,0.5,6.8007,0,2.6926
103,5,95,20,10,-0.33333,1,121,0.33333,58,0.33333,37.333,65.468,10.198,2.9439,0.94281,0,83.263,0.4714,30.21,0.4714,15.923
103,6,125.8,18.8,9,0.4,1,160,0.8,46.4,0.8,18.8,53.466,2.9933,3.6878,0.8,0,67.962,0.4,9.4149,0.4,4.4
103,7,176.75,18.25,10.25,0.5,1,225,1,48.25,1,17.25,152.3,9.0657,5.9319,0.5,0,194.13,0,27.635,0,1.7854
104,1,139.32,19.5,7.7727,0.72727,1,177.45,0.63636,45.727,1.1818,19.364,121.85,8.6851,5.0356,0.80802,0,155.09,0.48105,23.152,1.1535,8.7154
104,10,176.68,21.053,9.0526,0.31579,1,225,0.78947,51.579,1,18.632,156.81,10.354,4.9255,0.65314,0,199.66,0.40768,27.375,0.45883,7.0652
104,2,190.9,20.476,8.619,0.47619,1,243.1,0.7619,49.81,1,17.619,256.9,18.025,5.8836,0.85184,0,327.04,0.42592,44.034,0.61721,8.1736
104,3,143.55,18.227,8.5455,0.45455,0.95455,182.68,0.77273,44.955,0.95455,18.909,163.69,10.409,5.9828,0.89072,0.2083,208.41,0.41907,28.074,0.36647,11.417
104,4,242.25,23.75,9.55,0.95,1,308.4,0.5,58.25,0.9,19.65,336.88,15.514,7.3039,0.49749,0,428.86,0.5,42.103,0.43589,6.506
104,5,89.5,15,5.9091,0.63636,1,114.09,0.72727,34.455,1.8636,15.636,93.247,10.278,4.2524,0.82822,0,118.68,0.44536,25.863,1.9839,9.7587
104,6,132.74,15.826,7.913,0.47826,1,169.04,0.78261,38.696,1.2174,15.696,164.17,10.692,6.0283,0.9722,0,209.01,0.41247,28.677,1.1016,7.48
104,7,126.62,17.571,7.2857,0.57143,1,161.33,0.57143,41.667,1.1905,18.333,160.21,11.701,4.822,0.90351,0,203.97,0.49487,28.699,1.1389,6.6714
104,8,179.93,17.133,8.1333,0.73333,1,228.93,0.86667,42.267,1.4,15.267,295.3,13.406,7.8813,0.77172,0,376.04,0.33993,39.335,1.2543,6.1152
104,9,178.72,21.389,8,0.33333,1,227.61,0.61111,50.111,0.77778,20.833,215.03,12.954,6.2004,0.94281,0,273.63,0.4875,34.488,0.41574,6.4829
105,1,111.42,17.25,6.4167,0.91667,1,141.92,0.58333,39.583,1.3333,17,99.975,10.489,4.3677,0.49301,0,127.09,0.49301,26.967,1.5456,8.1445
105,10,259.44,24.444,11.222,0.66667,1,330.22,0.77778,63.889,1.1111,18.111,208.18,13.251,6.6463,0.66667,0,264.92,0.41574,36.394,0.87489,7.8237
105,11,328.73,27,12.091,0.63636,1,418.64,0.72727,66.818,1.6364,15.818,356.71,19.292,6.529,0.48105,0,454.08,0.44536,46.881,1.4938,6.952
