10,1,20.3,31.1111111111,9.0,0.590594232124,2.03045454545,3.45772005772,9.9,3.32632275132,76.8005227943,19.5311576279,5.006,-0.218312155195,195.183900519,0.00587920897916,0.0187065740246,0.363636363636,-0.772727272727,-0.7,0.8,-0.25567503283,251.40332157,0.0272581507215,0.00801710315339,0.549019607843,-0.852941176471,-0.4,0.7,43.721,44.977,36.395,36.395,12.452,18.064,134.8,16,8.6,0.53333,0.86667,171.8,1,40.133,1.5333,14.467,131.16,9.0921,5.7827,0.49889,0.33993,167.05,0,24.674,1.3098,5.7604
10,1,23.5,36.2,11.1666666667,0.621463805648,2.20160533911,3.26004689755,10.5833333333,3.53406593407,82.4732089241,18.568493915,1.9834,-0.246615869383,301.363605815,0.00592768227623,0.0231179608773,0.35,-0.85,-0.75641025641,0.910256410256,-0.284827112899,541.131261217,0.0248962655602,0.00592768227623,0.690476190476,-0.916666666667,-0.35,0.6,47.361,54.889,26.797,26.797,18.314,26.359,154.39,14.957,7.8261,1,0.95652,196.65,0.91304,36.522,1.3043,15.826,203.79,11.289,8.666,0.88465,0.20393,259.53,0.28177,34.63,1.1585,8.9959
10,1,13.7142857143,34.7142857143,10.8571428571,0.489506266823,1.58335084034,3.35427608543,7.875,4.58170191153,74.8719567134,9.92523399912,3.9927,-0.305867375543,523.424807626,0.00582411182295,0.0232964472918,0.35,-0.75,-0.7625,0.8625,-0.285945551029,201.260833171,0.0273733255679,0.00582411182295,0.627659574468,-0.936170212766,-0.75,0.75,46.026,53.026,24.497,24.497,13.811,18.541,172.43,14.167,7.4,1.0667,0.96667,219.73,0.86667,34,2.4333,12.233,299.62,14.243,9.3581,0.81377,0.17951,381.42,0.33993,40.259,2.1861,8.4249
10,1,23.0,35.8,15.0,0.650036132389,1.90234172848,2.8818914956,11.6,3.66350973588,80.9659050985,22.1723508841,4.0161,-0.151490904071,233.889714872,0.00992907801418,0.0198581560284,0.464285714286,-0.678571428571,-0.625,0.946428571429,-0.161206431209,604.383998702,0.0219858156028,0.00921985815603,0.645161290323,-0.870967741935,-0.269230769231,0.692307692308,44.875,47.313,29.071,29.071,20.161,39.968,215.67,19.333,11.444,0.5,0.88889,274.67,0.88889,50.5,1.1667,14.611,175.23,10.382,7.4478,0.5,0.31427,223.15,0.31427,30.553,0.5,4.1518
10,1,18.1111111111,33.375,9.5,0.45239024864,2.03151505902,3.25856837607,7.5,4.90449134199,78.4275956718,16.1779942881,4.0019,-0.23615491851,248.453654901,0.012987012987,0.0184552289815,0.368421052632,-0.736842105263,-0.685185185185,0.851851851852,-0.278033850245,314.890924711,0.0287081339713,0.00888585099111,0.630952380952,-0.916666666667,-0.423076923077,0.615384615385,39.838,46.405,25.869,25.869,22.278,41.535,84.706,12.294,5.5882,1.1765,1,108,0.76471,29.412,1.8235,15.176,113.92,9.504,5.9809,0.70588,0,145.12,0.42418,28.999,1.9774,11.084
10,1,18.8333333333,37.6666666667,9.0,0.526865393593,2.15286796537,4.77931096681,11.75,3.23406862745,71.339961453,17.5330960257,4.9969,-0.222156237329,287.994161342,0.00947119179163,0.0228887134964,0.541666666667,-0.708333333333,-0.827586206897,0.965517241379,-0.299778435113,205.899218675,0.0268350434096,0.008681925809,0.558823529412,-0.838235294118,-0.454545454545,0.818181818182,51.12,52.48,41.489,41.489,46.917,67.979,113,18.875,7.5,0.625,1,143.88,0.25,46.375,1.375,21,67.639,7.2532,3.6742,0.69597,0,86.044,0.43301,20.994,1.7984,10.149
10,1,15.1666666667,38.5,9.16666666667,0.266271284271,1.67380952381,4.68756613757,3.6,7.97666666667,86.3975138471,11.8004003241,3.9789,-0.211850535242,424.606024613,0.00772471910112,0.0259831460674,0.454545454545,-0.636363636364,-0.635135135135,0.824324324324,-0.192720977869,916.655173774,0.0280898876404,0.00983146067416,0.775,-0.875,-0.178571428571,0.714285714286,42.912,52.059,25.04,25.04,23.848,33.3,731.75,32.625,21,0.5,0.875,931.62,1,94.375,0.875,18.5,1145.6,19.039,15.58,0.70711,0.33072,1458.4,0,60.343,0.33072,7.953
1,0,19.4,32.5,8.0,0.54091799653,2.27297979798,4.33169191919,6.58333333333,4.99713203463,83.0218910569,11.8264448814,-5.0189,-0.18555827649,231.547798047,0.00624566273421,0.0326162387231,0.166666666667,-0.611111111111,-0.68085106383,0.893617021277,-0.215257967656,206.773520362,0.0333102012491,0.00763358778626,0.541666666667,-0.833333333333,-0.409090909091,0.727272727273,36.289,40.263,20.417,20.417,19.324,29.769,122.8,16.4,7.2667,0.66667,1,156.4,0.86667,40,1.3333,16.933,124.43,10.538,5.1051,0.78881,0,158.37,0.33993,29.116,1.2996,7.9789
1,0,16.625,28.5,8.28571428571,0.594139113472,2.22130847953,3.54623538012,9.25,3.96266039924,90.4010599829,19.2510941375,-0.98502,-0.0111255391816,289.54861445,0.00650289017341,0.028901734104,0.5,-0.666666666667,-0.4625,0.9375,-0.0796285358662,279.413895859,0.028901734104,0.0130057803468,0.6625,-0.8125,-0.305555555556,0.805555555556,35.538,36.41,15.176,15.176,11.105,16.042,117.33,15.25,8,0.33333,1,149.25,0.91667,38.167,1.0833,16,108.57,7.8753,5.099,0.62361,0,138.22,0.27639,23.137,0.27639,4.4535
1,0,15.1428571429,27.5,6.83333333333,0.583312294197,2.03934240363,4.0279538131,8.0,4.99526225409,73.0215407458,15.9321960541,-1.9975,-0.189966747799,329.833530623,0.00424448217317,0.0297113752122,0.3,-0.6,-0.628571428571,0.914285714286,-0.180618563963,81.4438891269,0.0297113752122,0.0101867572156,0.614285714286,-0.885714285714,-0.416666666667,0.666666666667,35.906,39.406,15.728,15.728,23.613,27.68,135.41,19.235,7.9412,0.23529,1,172.53,0.70588,46.706,1,20.353,116.2,8.328,4.7337,0.87645,0,147.93,0.45565,22.289,1.3284,9.695
