1,1200,1295,200,300,-22.135
1,1427,1491,210,435,6.009
1,1519,1584,214,403,5.3392
1,1338,1378,217,364,3.9794
1,1996,2073,219,342,38.157
1,1647,1682,232,299,0
1,1866,1933,232,414,-2.7263
1,2118,2197,269,447,3.1221
1,2265,2311,272,359,-2.0096
1,2593,2659,282,433,-3.8506
1,2344,2418,288,451,-11.821
1,2682,2762,288,405,-6.0725
1,2797,2850,326,626,5.4638
1,1191,1279,363,794,0.47156
1,2243,2310,389,623,1.6366
1,1979,2053,397,593,-2.227
1,1656,1698,401,500,-2.6425
1,1344,1403,403,537,26.834
1,1573,1602,426,494,-62.56
1,1873,1932,467,719,0
1,2605,2661,477,573,0.97102
1,2720,2750,483,595,1.3972
1,1434,1492,497,600,-0.80693
1,1568,1630,498,672,-3.1798
1,1646,1703,519,649,1.8183
1,2382,2416,525,608,-12.265
1,1347,1396,575,688,-5.3322
1,2115,2190,581,841,-10.218
1,2713,2745,622,740,-1.3322
1,2635,2659,640,710,-9.0193
1,2000,2039,646,706,86.987
1,1461,1512,660,760,13.496
1,2373,2418,671,947,-2.2568
1,2803,2851,685,734,12.095
1,2237,2314,688,826,-11.434
1,1594,1629,724,785,-2.7263
1,1340,1407,733,940,2.0454
1,2015,2049,748,801,48.122
1,2782,2838,767,865,-3.6678
1,2582,2648,780,1052,-9.4092
1,1456,1503,786,863,13.055
1,1879,1934,793,945,-0.98776
1,2020,2053,776,869,-80.166
1,2711,2736,829,917,-3.1798
1,1576,1624,839,989,-4.7201
1,1236,1299,850,1145,3.262
1,2080,2155,882,1099,2.9357
1,1447,1515,888,1037,-9.3021
1,2234,2295,889,1057,2.9508
1,2779,2830,899,1094,-1.7899
1,1976,2053,912,1054,-6.9112
1,2681,2743,960,1164,9.9042
1,2353,2407,991,1085,-42.754
1,1891,1934,996,1148,4.2854e-14
1,1369,1395,1006,1069,-6.7098
1,1568,1613,1023,1180,-4.2364
1,1342,1403,1084,1262,-11.31
1,1444,1501,1097,1377,-2.5448
1,2337,2409,1115,1299,-15.216
1,1976,2056,1128,1313,1.5766
1,2775,2840,1129,1284,-8.9726
1,2260,2292,1132,1241,-4.0377
1,2105,2148,1142,1292,0
1,1239,1285,1155,1291,17.324
1,1872,1936,1190,1271,10.008
1,2545,2596,1184,1294,-29.745
1,2673,2728,1223,1487,-10.397
1,1548,1609,1240,1347,1.1017
1,2772,2823,1304,1505,-3.3274
1,2230,2291,1307,1402,0
1,1352,1398,1312,1507,-11.643
1,2073,2144,1320,1468,-9.985
1,2534,2603,1341,1482,-31.065
1,1221,1288,1345,1417,1.9749
1,1981,2049,1368,1556,1.3322
1,1540,1611,1387,1598,-3.117
1,1855,1916,1387,1589,-6.1155
1,2319,2385,1410,1518,-5.7106
1,1456,1501,1428,1525,-52.253
1,2214,2276,1442,1654,-3.4166
1,1220,1306,1470,1785,-2.831
1,2080,2146,1507,1590,26.565
1,2505,2569,1517,1770,-4.5632
1,2675,2725,1526,1621,-43.556
1,1323,1388,1539,1631,3.9182
1,2762,2823,1539,1642,22.557
1,1460,1497,1559,1732,-2.7263
1,1968,2049,1604,1788,7.267
1,1553,1615,1638,1781,-8.9149
1,1879,1949,1654,2008,-3.4682
1,2656,2726,1663,2074,-4.4431
1,2755,2808,1676,1893,-3.106
1,1338,1391,1680,1858,-3.1798
1,2319,2374,1683,1805,0
1,2242,2267,1684,1749,10.008
1,2056,2130,1692,1788,-9.5829
1,2226,2290,1763,2007,-8.8204
1,1445,1510,1782,1988,7.2025
1,1546,1619,1810,1886,28.61
1,2499,2541,1816,1876,37.093
1,2068,2139,1824,1995,-6.9683
1,1994,2049,1844,1921,-14.036
1,2319,2370,1851,1974,0
1,1217,1281,1868,2012,-0.93156
1,1327,1401,1900,2053,-4.8645
1,2468,2524,1907,2001,-6.5198
1,1550,1629,1931,2129,4.808
1,2004,2035,1929,1991,-83.66
1,2769,2816,1946,2097,1.0322
1,2314,2362,1979,2138,2.9357
1,1958,2028,2001,2184,-6.009
1,2477,2519,2009,2145,-0.70732
